Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-09 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.37,380.94,46.35,41.48,eia.gov,false,
2024-01-09 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,366.54,432.16,40.19,36.24,eia.gov,false,
2024-01-09 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.15,449.17,38.99,33.89,eia.gov,false,
2024-01-09 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.74,420.77,45.46,38.87,eia.gov,false,
2024-01-09 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.43,364.22,53.97,48.11,eia.gov,false,
2024-01-09 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.54,346.42,55.99,49.6,eia.gov,false,
2024-01-09 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.15,347.45,55.64,48.85,eia.gov,false,
2024-01-09 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.42,365.45,51.93,44.18,eia.gov,false,
2024-01-09 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.11,382.25,49.11,39.7,eia.gov,false,
2024-01-09 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.39,413.55,44.13,33.56,eia.gov,false,
2024-01-09 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.1,436.93,40.82,31.79,eia.gov,false,
2024-01-10 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.67,443.59,37.85,32.34,eia.gov,false,
2024-01-10 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.72,437.93,37.46,32.77,eia.gov,false,
2024-01-10 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.92,439.54,35.4,31.11,eia.gov,false,
2024-01-10 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.0,419.54,36.93,32.42,eia.gov,false,
2024-01-10 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.02,413.45,37.42,32.59,eia.gov,false,
2024-01-10 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.91,420.4,35.67,30.71,eia.gov,false,
2024-01-10 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,349.3,421.81,36.18,30.78,eia.gov,false,
2024-01-10 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.65,455.99,31.74,24.68,eia.gov,false,
2024-01-10 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.33,483.81,29.25,22.06,eia.gov,false,
2024-01-10 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.85,487.64,28.85,21.49,eia.gov,false,
2024-01-10 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.51,459.66,33.67,26.04,eia.gov,false,
2024-01-10 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.54,443.05,36.87,28.89,eia.gov,false,
2024-01-10 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,379.1,446.55,37.39,30.09,eia.gov,false,
2024-01-10 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.33,460.89,35.23,28.87,eia.gov,false,
2024-01-10 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.57,478.1,31.6,25.51,eia.gov,false,
2024-01-10 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.15,465.51,35.59,29.62,eia.gov,false,
2024-01-10 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.43,436.04,42.33,35.86,eia.gov,false,
2024-01-10 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.06,378.69,51.26,44.49,eia.gov,false,
2024-01-10 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.26,371.83,52.26,45.11,eia.gov,false,
2024-01-10 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.04,365.94,53.55,45.93,eia.gov,false,
2024-01-10 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.99,371.71,52.89,44.63,eia.gov,false,
2024-01-10 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.6,373.3,52.61,43.79,eia.gov,false,
2024-01-10 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.79,380.89,50.61,42.64,eia.gov,false,
2024-01-10 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.79,440.02,40.57,32.57,eia.gov,false,
2024-01-11 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.54,480.62,31.72,25.49,eia.gov,false,
2024-01-11 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,393.04,465.48,32.18,26.95,eia.gov,false,
2024-01-11 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,377.24,451.66,32.03,26.74,eia.gov,false,
2024-01-11 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.9,453.44,30.81,25.02,eia.gov,false,
2024-01-11 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,382.01,459.27,29.93,23.97,eia.gov,false,
2024-01-11 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.67,448.89,31.74,25.85,eia.gov,false,
2024-01-11 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.2,446.89,33.75,26.81,eia.gov,false,
2024-01-11 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.67,427.09,37.18,29.22,eia.gov,false,
2024-01-11 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.94,421.37,37.9,29.2,eia.gov,false,
2024-01-11 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,346.33,412.54,39.47,30.69,eia.gov,false,
2024-01-11 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.99,417.07,39.12,30.07,eia.gov,false,
2024-01-11 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,353.29,420.37,38.39,29.4,eia.gov,false,
2024-01-11 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.29,412.15,38.9,30.75,eia.gov,false,
2024-01-11 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.03,388.86,41.53,34.62,eia.gov,false,
2024-01-11 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,332.17,402.75,38.72,32.57,eia.gov,false,
2024-01-11 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.47,393.7,40.27,33.11,eia.gov,false,
2024-01-11 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.03,375.93,43.93,36.5,eia.gov,false,
2024-01-11 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.03,315.32,55.55,47.42,eia.gov,false,
2024-01-11 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.07,309.61,56.45,54.54,eia.gov,false,
2024-01-11 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.16,368.49,52.89,52.89,eia.gov,false,
2024-01-11 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,307.49,359.68,54.12,54.12,eia.gov,false,
2024-01-11 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.8,355.79,54.51,54.51,eia.gov,false,
2024-01-11 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,313.16,368.4,52.06,52.06,eia.gov,false,
2024-01-11 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.74,457.89,37.44,37.44,eia.gov,false,
2024-01-12 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.76,440.32,31.96,24.82,eia.gov,false,
2024-01-12 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,384.1,465.27,27.24,21.16,eia.gov,false,
2024-01-12 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.85,479.93,26.35,20.71,eia.gov,false,
2024-01-12 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.19,474.27,26.23,20.21,eia.gov,false,
2024-01-12 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.15,468.75,26.79,20.64,eia.gov,false,
2024-01-12 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,390.97,472.37,26.7,20.61,eia.gov,false,
2024-01-12 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,392.04,471.55,27.64,21.04,eia.gov,false,
2024-01-12 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.43,474.22,28.48,21.65,eia.gov,false,
2024-01-12 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.14,476.53,29.54,22.26,eia.gov,false,
2024-01-12 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.41,457.97,33.66,25.56,eia.gov,false,
2024-01-12 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,388.67,458.89,33.79,25.05,eia.gov,false,
2024-01-12 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.85,451.94,33.8,25.15,eia.gov,false,
2024-01-12 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,375.04,445.73,34.68,26.59,eia.gov,false,
2024-01-12 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.15,413.55,38.42,32.15,eia.gov,false,
2024-01-12 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.68,410.78,38.39,33.03,eia.gov,false,
2024-01-12 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,356.69,425.14,38.15,32.03,eia.gov,false,
2024-01-12 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.34,381.23,46.08,39.73,eia.gov,false,
2024-01-12 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.09,329.32,53.96,46.03,eia.gov,false,
2024-01-12 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.99,316.24,56.29,46.96,eia.gov,false,
2024-01-12 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.1,319.52,55.76,45.67,eia.gov,false,
2024-01-12 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.57,313.52,56.44,45.89,eia.gov,false,
2024-01-12 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.36,319.93,55.3,44.06,eia.gov,false,
2024-01-12 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.85,344.39,50.87,39.33,eia.gov,false,
2024-01-12 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.94,376.37,45.26,35.31,eia.gov,false,
2024-01-13 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.01,434.99,33.94,26.35,eia.gov,false,
2024-01-13 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.12,436.04,34.23,28.09,eia.gov,false,
2024-01-13 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,363.5,436.68,33.95,27.95,eia.gov,false,
2024-01-13 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,372.99,448.0,31.93,25.54,eia.gov,false,
2024-01-13 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,371.03,445.66,32.31,25.69,eia.gov,false,
2024-01-13 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,374.03,450.62,30.69,23.35,eia.gov,false,
2024-01-13 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,399.99,479.83,26.16,17.68,eia.gov,false,
2024-01-13 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.38,476.6,27.5,18.72,eia.gov,false,
2024-01-13 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,391.32,467.3,29.5,21.07,eia.gov,false,
2024-01-13 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.13,482.99,27.11,18.13,eia.gov,false,
2024-01-13 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,404.18,479.27,29.2,19.33,eia.gov,false,
2024-01-13 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.32,483.74,28.3,18.63,eia.gov,false,
2024-01-13 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.79,482.31,28.54,18.94,eia.gov,false,
2024-01-13 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.38,478.3,28.77,19.79,eia.gov,false,
2024-01-13 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.83,491.31,26.37,18.0,eia.gov,false,
2024-01-13 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.46,483.28,30.01,21.17,eia.gov,false,
2024-01-13 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.34,403.78,44.49,36.06,eia.gov,false,
2024-01-13 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.32,339.59,55.04,46.55,eia.gov,false,
2024-01-13 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.98,340.78,55.56,46.8,eia.gov,false,
2024-01-13 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.5,346.51,55.22,45.96,eia.gov,false,
2024-01-13 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.08,324.47,56.98,47.43,eia.gov,false,
2024-01-13 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.82,334.78,55.98,45.53,eia.gov,false,
2024-01-13 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.19,348.22,53.12,42.34,eia.gov,false,
2024-01-13 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.66,358.69,49.5,38.71,eia.gov,false,
2024-01-14 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,364.61,436.16,35.55,28.45,eia.gov,false,
2024-01-14 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.74,440.62,34.85,28.86,eia.gov,false,
2024-01-14 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,367.31,440.84,33.89,28.11,eia.gov,false,
2024-01-14 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,369.67,442.23,34.21,27.68,eia.gov,false,
2024-01-14 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,378.6,450.35,33.73,26.38,eia.gov,false,
2024-01-14 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,383.2,455.35,33.02,25.6,eia.gov,false,
2024-01-14 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.1,484.76,28.8,19.75,eia.gov,false,
2024-01-14 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.35,487.3,29.38,19.45,eia.gov,false,
2024-01-14 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.89,466.85,31.77,22.01,eia.gov,false,
2024-01-14 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.0,476.13,30.57,20.46,eia.gov,false,
2024-01-14 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.67,474.19,31.01,21.25,eia.gov,false,
2024-01-14 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.24,473.49,31.34,21.2,eia.gov,false,
2024-01-14 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,403.29,476.59,30.64,20.25,eia.gov,false,
2024-01-14 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.09,484.51,29.52,19.59,eia.gov,false,
2024-01-14 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.67,486.96,30.07,21.42,eia.gov,false,
2024-01-14 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.15,477.94,32.5,23.77,eia.gov,false,
2024-01-14 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.79,418.4,44.21,34.04,eia.gov,false,
2024-01-14 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.21,359.61,52.93,42.47,eia.gov,false,
2024-01-14 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.55,330.16,56.24,45.97,eia.gov,false,
2024-01-14 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.7,326.14,56.39,45.18,eia.gov,false,
2024-01-14 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.77,334.21,55.52,44.2,eia.gov,false,
2024-01-14 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.77,339.54,54.39,42.74,eia.gov,false,
2024-01-14 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.87,365.45,49.44,37.69,eia.gov,false,
2024-01-14 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.0,395.66,44.88,33.57,eia.gov,false,
2024-01-15 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,387.22,459.99,33.45,24.84,eia.gov,false,
2024-01-15 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,409.95,485.17,29.46,22.77,eia.gov,false,
2024-01-15 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,396.69,469.26,32.53,26.23,eia.gov,false,
2024-01-15 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,394.55,467.89,32.15,25.67,eia.gov,false,
2024-01-15 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,400.35,473.95,31.35,25.07,eia.gov,false,
2024-01-15 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.93,480.7,30.6,23.75,eia.gov,false,
2024-01-15 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.59,534.69,23.04,14.36,eia.gov,false,
2024-01-15 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,464.78,543.76,22.65,13.98,eia.gov,false,
2024-01-15 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.66,523.31,24.07,15.48,eia.gov,false,
2024-01-15 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.04,511.12,24.08,14.62,eia.gov,false,
2024-01-15 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.9,520.06,22.67,13.04,eia.gov,false,
2024-01-15 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.81,504.04,24.2,15.1,eia.gov,false,
2024-01-15 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,414.54,496.72,25.08,16.45,eia.gov,false,
2024-01-15 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.48,495.77,24.58,16.19,eia.gov,false,
2024-01-15 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.19,445.14,32.3,25.19,eia.gov,false,
2024-01-15 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.85,429.87,35.36,26.28,eia.gov,false,
2024-01-15 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.12,414.69,39.09,29.02,eia.gov,false,
2024-01-15 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.38,403.54,41.55,31.11,eia.gov,false,
2024-01-15 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.35,388.5,45.01,34.43,eia.gov,false,
2024-01-15 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,328.83,388.72,46.65,35.86,eia.gov,false,
2024-01-15 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.59,395.71,45.21,34.26,eia.gov,false,
2024-01-15 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,334.49,395.74,45.18,34.62,eia.gov,false,
2024-01-15 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.17,402.17,45.06,34.13,eia.gov,false,
2024-01-15 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,362.73,429.85,38.82,28.8,eia.gov,false,
2024-01-16 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.83,488.39,25.54,18.0,eia.gov,false,
2024-01-16 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,421.4,502.64,24.19,17.51,eia.gov,false,
2024-01-16 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,419.61,499.73,25.21,19.29,eia.gov,false,
2024-01-16 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.33,503.05,24.59,18.56,eia.gov,false,
2024-01-16 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.41,517.94,22.42,15.89,eia.gov,false,
2024-01-16 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,448.9,533.4,19.99,12.61,eia.gov,false,
2024-01-16 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,468.15,554.39,17.29,9.13,eia.gov,false,
2024-01-16 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.33,544.16,17.99,8.72,eia.gov,false,
2024-01-16 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.62,536.36,18.52,8.75,eia.gov,false,
2024-01-16 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.14,523.92,19.6,8.98,eia.gov,false,
2024-01-16 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,442.67,530.27,18.86,8.91,eia.gov,false,
2024-01-16 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.23,520.88,19.58,9.68,eia.gov,false,
2024-01-16 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,426.74,514.9,19.89,11.16,eia.gov,false,
2024-01-16 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.69,518.97,19.62,12.3,eia.gov,false,
2024-01-16 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,402.37,484.94,25.81,19.96,eia.gov,false,
