Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 13:00:00,USA,Portland General Electric Company,US-NW-PGE,184.45,241.41,61.01,55.44,eia.gov,false,
2024-01-10 14:00:00,USA,Portland General Electric Company,US-NW-PGE,167.59,222.05,64.2,59.0,eia.gov,false,
2024-01-10 15:00:00,USA,Portland General Electric Company,US-NW-PGE,152.72,203.3,67.83,62.46,eia.gov,false,
2024-01-10 16:00:00,USA,Portland General Electric Company,US-NW-PGE,154.61,205.57,67.46,61.47,eia.gov,false,
2024-01-10 17:00:00,USA,Portland General Electric Company,US-NW-PGE,165.69,219.04,65.02,58.5,Electricity Maps Estimation,false,
2024-01-10 18:00:00,USA,Portland General Electric Company,US-NW-PGE,170.43,224.78,63.96,57.42,eia.gov,false,
2024-01-10 19:00:00,USA,Portland General Electric Company,US-NW-PGE,174.61,229.14,63.22,56.32,eia.gov,false,
2024-01-10 20:00:00,USA,Portland General Electric Company,US-NW-PGE,180.5,236.06,61.99,54.78,eia.gov,false,
2024-01-10 21:00:00,USA,Portland General Electric Company,US-NW-PGE,181.37,237.5,61.73,54.72,eia.gov,false,
2024-01-10 22:00:00,USA,Portland General Electric Company,US-NW-PGE,184.21,240.94,61.11,53.87,eia.gov,false,
2024-01-10 23:00:00,USA,Portland General Electric Company,US-NW-PGE,185.93,243.77,60.46,53.48,eia.gov,false,
2024-01-11 00:00:00,USA,Portland General Electric Company,US-NW-PGE,162.84,216.49,65.09,59.1,eia.gov,false,
2024-01-11 01:00:00,USA,Portland General Electric Company,US-NW-PGE,164.79,218.03,65.08,59.11,eia.gov,false,
2024-01-11 02:00:00,USA,Portland General Electric Company,US-NW-PGE,167.88,222.33,64.32,58.67,eia.gov,false,
2024-01-11 03:00:00,USA,Portland General Electric Company,US-NW-PGE,174.62,231.03,62.63,57.12,eia.gov,false,
2024-01-11 04:00:00,USA,Portland General Electric Company,US-NW-PGE,180.81,238.23,61.41,55.79,eia.gov,false,
2024-01-11 05:00:00,USA,Portland General Electric Company,US-NW-PGE,187.27,246.11,60.07,54.4,eia.gov,false,
2024-01-11 06:00:00,USA,Portland General Electric Company,US-NW-PGE,196.66,257.39,58.02,52.36,eia.gov,false,
2024-01-11 07:00:00,USA,Portland General Electric Company,US-NW-PGE,202.59,264.73,56.42,50.77,eia.gov,false,
2024-01-11 08:00:00,USA,Portland General Electric Company,US-NW-PGE,199.82,260.49,57.25,50.96,eia.gov,false,
2024-01-11 09:00:00,USA,Portland General Electric Company,US-NW-PGE,183.88,239.77,61.22,54.13,eia.gov,false,
2024-01-11 10:00:00,USA,Portland General Electric Company,US-NW-PGE,184.43,240.19,61.21,54.01,eia.gov,false,
2024-01-11 11:00:00,USA,Portland General Electric Company,US-NW-PGE,177.76,232.8,62.3,55.11,eia.gov,false,
2024-01-11 12:00:00,USA,Portland General Electric Company,US-NW-PGE,175.34,230.28,62.65,55.65,eia.gov,false,
2024-01-11 13:00:00,USA,Portland General Electric Company,US-NW-PGE,157.75,209.71,66.27,59.91,eia.gov,false,
2024-01-11 14:00:00,USA,Portland General Electric Company,US-NW-PGE,143.19,192.52,69.25,63.22,eia.gov,false,
2024-01-11 15:00:00,USA,Portland General Electric Company,US-NW-PGE,147.57,198.02,68.2,62.64,eia.gov,false,
2024-01-11 16:00:00,USA,Portland General Electric Company,US-NW-PGE,143.86,194.15,68.74,63.1,eia.gov,false,
2024-01-11 17:00:00,USA,Portland General Electric Company,US-NW-PGE,151.98,204.74,66.51,60.85,eia.gov,false,
2024-01-11 18:00:00,USA,Portland General Electric Company,US-NW-PGE,154.59,207.4,66.21,60.46,eia.gov,false,
2024-01-11 19:00:00,USA,Portland General Electric Company,US-NW-PGE,367.86,469.48,19.2,19.2,eia.gov,false,
2024-01-11 20:00:00,USA,Portland General Electric Company,US-NW-PGE,356.57,455.81,21.67,21.67,eia.gov,false,
2024-01-11 21:00:00,USA,Portland General Electric Company,US-NW-PGE,355.63,454.72,21.83,21.83,eia.gov,false,
2024-01-11 22:00:00,USA,Portland General Electric Company,US-NW-PGE,359.35,459.26,20.96,20.96,eia.gov,false,
2024-01-11 23:00:00,USA,Portland General Electric Company,US-NW-PGE,348.84,446.52,23.29,23.29,eia.gov,false,
2024-01-12 00:00:00,USA,Portland General Electric Company,US-NW-PGE,167.77,223.49,63.13,57.36,eia.gov,false,
2024-01-12 01:00:00,USA,Portland General Electric Company,US-NW-PGE,165.29,220.21,63.8,58.33,eia.gov,false,
2024-01-12 02:00:00,USA,Portland General Electric Company,US-NW-PGE,171.08,226.52,63.01,57.51,eia.gov,false,
2024-01-12 03:00:00,USA,Portland General Electric Company,US-NW-PGE,180.77,237.83,61.19,55.77,eia.gov,false,
2024-01-12 04:00:00,USA,Portland General Electric Company,US-NW-PGE,189.1,247.4,59.7,54.13,eia.gov,false,
2024-01-12 05:00:00,USA,Portland General Electric Company,US-NW-PGE,178.73,234.45,62.24,56.43,eia.gov,false,
2024-01-12 06:00:00,USA,Portland General Electric Company,US-NW-PGE,179.06,235.25,61.98,55.7,eia.gov,false,
2024-01-12 07:00:00,USA,Portland General Electric Company,US-NW-PGE,207.39,269.45,55.85,49.3,eia.gov,false,
2024-01-12 08:00:00,USA,Portland General Electric Company,US-NW-PGE,222.88,288.19,52.53,46.23,eia.gov,false,
2024-01-12 09:00:00,USA,Portland General Electric Company,US-NW-PGE,229.24,295.59,51.29,45.19,eia.gov,false,
2024-01-12 10:00:00,USA,Portland General Electric Company,US-NW-PGE,230.62,297.76,50.78,44.81,eia.gov,false,
2024-01-12 11:00:00,USA,Portland General Electric Company,US-NW-PGE,231.07,298.54,50.61,44.6,eia.gov,false,
2024-01-12 12:00:00,USA,Portland General Electric Company,US-NW-PGE,213.8,278.92,53.93,48.19,eia.gov,false,
2024-01-12 13:00:00,USA,Portland General Electric Company,US-NW-PGE,224.5,292.47,51.23,46.22,eia.gov,false,
2024-01-12 14:00:00,USA,Portland General Electric Company,US-NW-PGE,206.41,270.69,55.16,50.15,eia.gov,false,
2024-01-12 15:00:00,USA,Portland General Electric Company,US-NW-PGE,200.22,262.34,56.83,51.78,eia.gov,false,
2024-01-12 16:00:00,USA,Portland General Electric Company,US-NW-PGE,195.65,257.34,57.71,52.67,eia.gov,false,
2024-01-12 17:00:00,USA,Portland General Electric Company,US-NW-PGE,190.87,251.5,58.89,54.01,eia.gov,false,
2024-01-12 18:00:00,USA,Portland General Electric Company,US-NW-PGE,191.19,251.9,58.69,53.55,eia.gov,false,
2024-01-12 19:00:00,USA,Portland General Electric Company,US-NW-PGE,196.28,257.67,57.74,52.36,eia.gov,false,
2024-01-12 20:00:00,USA,Portland General Electric Company,US-NW-PGE,198.0,259.33,57.55,52.05,eia.gov,false,
2024-01-12 21:00:00,USA,Portland General Electric Company,US-NW-PGE,200.64,262.65,57.0,51.45,eia.gov,false,
2024-01-12 22:00:00,USA,Portland General Electric Company,US-NW-PGE,201.53,263.8,56.81,51.1,eia.gov,false,
2024-01-12 23:00:00,USA,Portland General Electric Company,US-NW-PGE,203.38,265.4,56.79,51.04,eia.gov,false,
2024-01-13 00:00:00,USA,Portland General Electric Company,US-NW-PGE,200.01,261.74,57.25,51.81,eia.gov,false,
2024-01-13 01:00:00,USA,Portland General Electric Company,US-NW-PGE,199.62,260.89,57.31,52.02,eia.gov,false,
2024-01-13 02:00:00,USA,Portland General Electric Company,US-NW-PGE,197.91,258.97,57.62,52.34,eia.gov,false,
2024-01-13 03:00:00,USA,Portland General Electric Company,US-NW-PGE,193.81,254.05,58.68,53.35,eia.gov,false,
2024-01-13 04:00:00,USA,Portland General Electric Company,US-NW-PGE,197.64,257.68,58.48,53.18,eia.gov,false,
2024-01-13 05:00:00,USA,Portland General Electric Company,US-NW-PGE,209.74,272.3,55.75,50.33,eia.gov,false,
2024-01-13 06:00:00,USA,Portland General Electric Company,US-NW-PGE,224.97,290.23,52.66,47.0,eia.gov,false,
2024-01-13 07:00:00,USA,Portland General Electric Company,US-NW-PGE,234.71,302.11,50.53,44.37,eia.gov,false,
2024-01-13 08:00:00,USA,Portland General Electric Company,US-NW-PGE,239.33,306.91,49.88,43.72,eia.gov,false,
2024-01-13 09:00:00,USA,Portland General Electric Company,US-NW-PGE,241.77,309.97,49.22,43.12,eia.gov,false,
2024-01-13 10:00:00,USA,Portland General Electric Company,US-NW-PGE,242.89,311.15,48.98,42.89,eia.gov,false,
2024-01-13 11:00:00,USA,Portland General Electric Company,US-NW-PGE,239.56,307.67,49.53,43.56,eia.gov,false,
2024-01-13 12:00:00,USA,Portland General Electric Company,US-NW-PGE,235.52,303.73,50.15,44.31,eia.gov,false,
2024-01-13 13:00:00,USA,Portland General Electric Company,US-NW-PGE,220.69,285.81,53.47,47.65,eia.gov,false,
2024-01-13 14:00:00,USA,Portland General Electric Company,US-NW-PGE,211.63,276.16,54.54,48.95,eia.gov,false,
2024-01-13 15:00:00,USA,Portland General Electric Company,US-NW-PGE,199.31,261.29,57.45,52.26,eia.gov,false,
2024-01-13 16:00:00,USA,Portland General Electric Company,US-NW-PGE,184.81,243.67,60.91,55.83,eia.gov,false,
2024-01-13 17:00:00,USA,Portland General Electric Company,US-NW-PGE,177.93,235.53,62.41,57.27,eia.gov,false,
2024-01-13 18:00:00,USA,Portland General Electric Company,US-NW-PGE,178.42,235.58,62.52,57.27,eia.gov,false,
2024-01-13 19:00:00,USA,Portland General Electric Company,US-NW-PGE,179.38,236.54,62.29,57.05,eia.gov,false,
2024-01-13 20:00:00,USA,Portland General Electric Company,US-NW-PGE,180.29,238.06,61.89,56.72,eia.gov,false,
2024-01-13 21:00:00,USA,Portland General Electric Company,US-NW-PGE,185.82,244.19,61.01,55.81,eia.gov,false,
2024-01-13 22:00:00,USA,Portland General Electric Company,US-NW-PGE,190.67,249.86,59.89,54.4,eia.gov,false,
2024-01-13 23:00:00,USA,Portland General Electric Company,US-NW-PGE,182.29,240.69,61.17,55.93,eia.gov,false,
2024-01-14 00:00:00,USA,Portland General Electric Company,US-NW-PGE,179.75,237.75,61.63,56.58,eia.gov,false,
2024-01-14 01:00:00,USA,Portland General Electric Company,US-NW-PGE,166.15,219.91,65.18,59.77,eia.gov,false,
2024-01-14 02:00:00,USA,Portland General Electric Company,US-NW-PGE,147.9,197.8,69.25,63.52,eia.gov,false,
2024-01-14 03:00:00,USA,Portland General Electric Company,US-NW-PGE,156.14,207.61,67.52,61.59,eia.gov,false,
2024-01-14 04:00:00,USA,Portland General Electric Company,US-NW-PGE,171.9,225.71,64.53,58.61,eia.gov,false,
2024-01-14 05:00:00,USA,Portland General Electric Company,US-NW-PGE,191.64,249.05,60.48,54.25,eia.gov,false,
2024-01-14 06:00:00,USA,Portland General Electric Company,US-NW-PGE,211.13,272.26,56.39,49.55,eia.gov,false,
2024-01-14 07:00:00,USA,Portland General Electric Company,US-NW-PGE,223.62,286.56,54.11,46.9,eia.gov,false,
2024-01-14 08:00:00,USA,Portland General Electric Company,US-NW-PGE,228.92,293.4,52.84,45.49,eia.gov,false,
2024-01-14 09:00:00,USA,Portland General Electric Company,US-NW-PGE,232.17,297.71,52.11,44.76,eia.gov,false,
2024-01-14 10:00:00,USA,Portland General Electric Company,US-NW-PGE,230.97,296.12,52.41,45.08,eia.gov,false,
2024-01-14 11:00:00,USA,Portland General Electric Company,US-NW-PGE,233.29,298.9,51.99,44.84,eia.gov,false,
2024-01-14 12:00:00,USA,Portland General Electric Company,US-NW-PGE,231.45,297.08,52.1,44.92,eia.gov,false,
2024-01-14 13:00:00,USA,Portland General Electric Company,US-NW-PGE,224.29,288.75,53.49,46.55,eia.gov,false,
2024-01-14 14:00:00,USA,Portland General Electric Company,US-NW-PGE,210.82,273.39,55.85,49.38,eia.gov,false,
2024-01-14 15:00:00,USA,Portland General Electric Company,US-NW-PGE,202.8,264.69,57.31,51.17,eia.gov,false,
2024-01-14 16:00:00,USA,Portland General Electric Company,US-NW-PGE,197.99,259.55,58.08,52.39,eia.gov,false,
2024-01-14 17:00:00,USA,Portland General Electric Company,US-NW-PGE,192.08,252.02,59.54,53.64,eia.gov,false,
2024-01-14 18:00:00,USA,Portland General Electric Company,US-NW-PGE,186.48,245.65,60.55,54.6,eia.gov,false,
2024-01-14 19:00:00,USA,Portland General Electric Company,US-NW-PGE,186.7,246.01,60.55,54.48,eia.gov,false,
2024-01-14 20:00:00,USA,Portland General Electric Company,US-NW-PGE,193.21,253.38,59.49,53.09,eia.gov,false,
2024-01-14 21:00:00,USA,Portland General Electric Company,US-NW-PGE,199.99,261.04,58.26,51.5,eia.gov,false,
2024-01-14 22:00:00,USA,Portland General Electric Company,US-NW-PGE,198.58,260.47,57.97,51.22,eia.gov,false,
2024-01-14 23:00:00,USA,Portland General Electric Company,US-NW-PGE,194.63,255.9,58.52,52.03,eia.gov,false,
2024-01-15 00:00:00,USA,Portland General Electric Company,US-NW-PGE,189.78,250.29,59.3,53.42,eia.gov,false,
2024-01-15 01:00:00,USA,Portland General Electric Company,US-NW-PGE,176.83,233.8,62.29,56.67,eia.gov,false,
2024-01-15 02:00:00,USA,Portland General Electric Company,US-NW-PGE,177.9,234.71,62.19,56.51,eia.gov,false,
2024-01-15 03:00:00,USA,Portland General Electric Company,US-NW-PGE,183.56,241.19,61.18,55.45,eia.gov,false,
2024-01-15 04:00:00,USA,Portland General Electric Company,US-NW-PGE,190.33,248.5,60.22,54.51,eia.gov,false,
2024-01-15 05:00:00,USA,Portland General Electric Company,US-NW-PGE,201.19,260.7,58.37,52.24,eia.gov,false,
2024-01-15 06:00:00,USA,Portland General Electric Company,US-NW-PGE,216.29,278.69,55.4,49.01,eia.gov,false,
2024-01-15 07:00:00,USA,Portland General Electric Company,US-NW-PGE,229.26,293.92,52.7,45.96,eia.gov,false,
2024-01-15 08:00:00,USA,Portland General Electric Company,US-NW-PGE,245.07,313.23,49.46,42.29,eia.gov,false,
2024-01-15 09:00:00,USA,Portland General Electric Company,US-NW-PGE,260.05,331.0,46.47,39.08,eia.gov,false,
2024-01-15 10:00:00,USA,Portland General Electric Company,US-NW-PGE,259.34,330.73,46.34,38.96,eia.gov,false,
2024-01-15 11:00:00,USA,Portland General Electric Company,US-NW-PGE,249.41,319.65,48.13,41.11,eia.gov,false,
2024-01-15 12:00:00,USA,Portland General Electric Company,US-NW-PGE,233.78,302.48,50.67,43.99,eia.gov,false,
2024-01-15 13:00:00,USA,Portland General Electric Company,US-NW-PGE,216.46,282.28,54.0,47.83,eia.gov,false,
2024-01-15 14:00:00,USA,Portland General Electric Company,US-NW-PGE,200.73,262.8,57.17,51.4,eia.gov,false,
2024-01-15 15:00:00,USA,Portland General Electric Company,US-NW-PGE,198.38,259.39,57.69,51.94,eia.gov,false,
2024-01-15 16:00:00,USA,Portland General Electric Company,US-NW-PGE,181.35,241.0,60.76,55.32,eia.gov,false,
2024-01-15 17:00:00,USA,Portland General Electric Company,US-NW-PGE,184.8,243.58,60.87,55.35,eia.gov,false,
2024-01-15 18:00:00,USA,Portland General Electric Company,US-NW-PGE,197.91,258.15,58.68,52.55,eia.gov,false,
2024-01-15 19:00:00,USA,Portland General Electric Company,US-NW-PGE,205.11,266.13,57.65,51.12,eia.gov,false,
2024-01-15 20:00:00,USA,Portland General Electric Company,US-NW-PGE,205.99,267.41,57.43,50.91,eia.gov,false,
2024-01-15 21:00:00,USA,Portland General Electric Company,US-NW-PGE,198.47,258.1,59.01,52.54,eia.gov,false,
2024-01-15 22:00:00,USA,Portland General Electric Company,US-NW-PGE,197.05,255.18,59.81,53.36,eia.gov,false,
2024-01-15 23:00:00,USA,Portland General Electric Company,US-NW-PGE,191.8,249.88,60.31,54.07,eia.gov,false,
2024-01-16 00:00:00,USA,Portland General Electric Company,US-NW-PGE,187.62,245.99,60.51,54.47,eia.gov,false,
2024-01-16 01:00:00,USA,Portland General Electric Company,US-NW-PGE,179.07,235.34,62.57,57.01,eia.gov,false,
2024-01-16 02:00:00,USA,Portland General Electric Company,US-NW-PGE,181.54,238.02,62.28,56.63,eia.gov,false,
2024-01-16 03:00:00,USA,Portland General Electric Company,US-NW-PGE,187.07,244.59,61.15,55.45,eia.gov,false,
2024-01-16 04:00:00,USA,Portland General Electric Company,US-NW-PGE,199.64,258.71,58.96,52.91,eia.gov,false,
2024-01-16 05:00:00,USA,Portland General Electric Company,US-NW-PGE,210.47,271.74,56.59,50.22,eia.gov,false,
2024-01-16 06:00:00,USA,Portland General Electric Company,US-NW-PGE,237.06,302.82,51.33,44.36,eia.gov,false,
2024-01-16 07:00:00,USA,Portland General Electric Company,US-NW-PGE,253.93,322.79,47.86,40.5,eia.gov,false,
2024-01-16 08:00:00,USA,Portland General Electric Company,US-NW-PGE,271.51,342.38,44.67,36.75,eia.gov,false,
2024-01-16 09:00:00,USA,Portland General Electric Company,US-NW-PGE,272.9,344.58,44.27,36.38,eia.gov,false,
2024-01-16 10:00:00,USA,Portland General Electric Company,US-NW-PGE,271.82,344.32,44.11,36.27,eia.gov,false,
2024-01-16 11:00:00,USA,Portland General Electric Company,US-NW-PGE,264.31,335.48,45.72,38.2,eia.gov,false,
2024-01-16 12:00:00,USA,Portland General Electric Company,US-NW-PGE,247.84,316.68,48.85,41.79,eia.gov,false,
2024-01-16 13:00:00,USA,Portland General Electric Company,US-NW-PGE,222.73,288.5,53.42,47.16,eia.gov,false,
2024-01-16 14:00:00,USA,Portland General Electric Company,US-NW-PGE,207.76,270.2,56.37,50.56,eia.gov,false,
2024-01-16 15:00:00,USA,Portland General Electric Company,US-NW-PGE,196.75,256.66,59.04,53.52,eia.gov,false,
2024-01-16 16:00:00,USA,Portland General Electric Company,US-NW-PGE,188.06,245.81,61.3,55.71,eia.gov,false,
2024-01-16 17:00:00,USA,Portland General Electric Company,US-NW-PGE,185.45,241.86,62.34,56.71,eia.gov,false,
2024-01-16 18:00:00,USA,Portland General Electric Company,US-NW-PGE,189.45,245.82,61.77,55.85,eia.gov,false,
2024-01-16 19:00:00,USA,Portland General Electric Company,US-NW-PGE,195.83,252.87,60.65,54.47,eia.gov,false,
2024-01-16 20:00:00,USA,Portland General Electric Company,US-NW-PGE,201.5,259.03,59.73,53.25,eia.gov,false,
2024-01-16 21:00:00,USA,Portland General Electric Company,US-NW-PGE,206.02,264.42,58.85,52.34,eia.gov,false,
2024-01-16 22:00:00,USA,Portland General Electric Company,US-NW-PGE,204.17,262.16,59.17,52.64,eia.gov,false,
2024-01-16 23:00:00,USA,Portland General Electric Company,US-NW-PGE,203.02,262.12,58.67,52.28,eia.gov,false,
2024-01-17 00:00:00,USA,Portland General Electric Company,US-NW-PGE,198.45,256.76,59.31,53.2,eia.gov,false,
2024-01-17 01:00:00,USA,Portland General Electric Company,US-NW-PGE,189.23,245.23,61.56,55.88,eia.gov,false,
2024-01-17 02:00:00,USA,Portland General Electric Company,US-NW-PGE,193.37,250.15,60.75,54.99,eia.gov,false,
2024-01-17 03:00:00,USA,Portland General Electric Company,US-NW-PGE,196.53,253.8,60.24,54.52,eia.gov,false,
2024-01-17 04:00:00,USA,Portland General Electric Company,US-NW-PGE,207.71,266.55,58.08,52.26,eia.gov,false,
2024-01-17 05:00:00,USA,Portland General Electric Company,US-NW-PGE,218.84,279.08,56.12,49.88,eia.gov,false,
2024-01-17 06:00:00,USA,Portland General Electric Company,US-NW-PGE,241.82,305.73,51.73,44.6,eia.gov,false,
2024-01-17 07:00:00,USA,Portland General Electric Company,US-NW-PGE,253.41,319.46,49.42,41.98,eia.gov,false,
2024-01-17 08:00:00,USA,Portland General Electric Company,US-NW-PGE,255.69,322.9,48.74,41.23,eia.gov,false,
2024-01-17 09:00:00,USA,Portland General Electric Company,US-NW-PGE,261.41,330.38,47.35,39.72,eia.gov,false,
2024-01-17 10:00:00,USA,Portland General Electric Company,US-NW-PGE,258.58,327.72,47.71,40.36,eia.gov,false,
2024-01-17 11:00:00,USA,Portland General Electric Company,US-NW-PGE,260.26,330.12,47.12,39.75,eia.gov,false,
2024-01-17 12:00:00,USA,Portland General Electric Company,US-NW-PGE,251.0,319.71,48.68,41.48,eia.gov,false,
2024-01-17 13:00:00,USA,Portland General Electric Company,US-NW-PGE,234.28,300.45,51.61,44.83,eia.gov,false,
2024-01-17 14:00:00,USA,Portland General Electric Company,US-NW-PGE,216.9,278.76,55.35,48.83,eia.gov,false,
2024-01-17 15:00:00,USA,Portland General Electric Company,US-NW-PGE,202.88,262.32,58.37,52.21,eia.gov,false,
2024-01-17 16:00:00,USA,Portland General Electric Company,US-NW-PGE,194.36,252.49,60.12,54.13,eia.gov,false,
2024-01-17 17:00:00,USA,Portland General Electric Company,US-NW-PGE,195.27,253.22,60.05,53.89,eia.gov,false,
2024-01-17 18:00:00,USA,Portland General Electric Company,US-NW-PGE,192.33,249.7,60.7,54.52,eia.gov,false,
2024-01-17 19:00:00,USA,Portland General Electric Company,US-NW-PGE,188.13,245.05,61.36,55.03,eia.gov,false,
2024-01-17 20:00:00,USA,Portland General Electric Company,US-NW-PGE,191.67,249.31,60.57,54.22,eia.gov,false,
2024-01-17 21:00:00,USA,Portland General Electric Company,US-NW-PGE,188.43,245.71,61.03,54.67,eia.gov,false,
2024-01-17 22:00:00,USA,Portland General Electric Company,US-NW-PGE,192.55,249.9,60.47,54.16,eia.gov,false,
2024-01-17 23:00:00,USA,Portland General Electric Company,US-NW-PGE,189.47,246.93,60.57,54.38,eia.gov,false,
2024-01-18 00:00:00,USA,Portland General Electric Company,US-NW-PGE,186.97,245.0,60.39,54.33,eia.gov,false,
