Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-10 21:00:00,USA,Pacificorp East,US-NW-PACE,385.99,432.37,52.02,50.05,eia.gov,false,
2024-01-10 22:00:00,USA,Pacificorp East,US-NW-PACE,395.04,443.15,50.06,48.21,eia.gov,false,
2024-01-10 23:00:00,USA,Pacificorp East,US-NW-PACE,445.99,499.09,42.13,40.35,eia.gov,false,
2024-01-11 00:00:00,USA,Pacificorp East,US-NW-PACE,505.73,563.2,34.57,33.25,eia.gov,false,
2024-01-11 01:00:00,USA,Pacificorp East,US-NW-PACE,545.66,604.09,31.2,30.07,eia.gov,false,
2024-01-11 02:00:00,USA,Pacificorp East,US-NW-PACE,562.15,621.3,29.56,28.55,eia.gov,false,
2024-01-11 03:00:00,USA,Pacificorp East,US-NW-PACE,594.41,656.02,25.57,24.44,eia.gov,false,
2024-01-11 04:00:00,USA,Pacificorp East,US-NW-PACE,639.44,702.91,21.08,19.93,eia.gov,false,
2024-01-11 05:00:00,USA,Pacificorp East,US-NW-PACE,668.18,733.68,17.64,16.45,eia.gov,false,
2024-01-11 06:00:00,USA,Pacificorp East,US-NW-PACE,687.87,753.86,15.67,14.3,eia.gov,false,
2024-01-11 07:00:00,USA,Pacificorp East,US-NW-PACE,672.66,739.07,16.6,15.07,eia.gov,false,
2024-01-11 08:00:00,USA,Pacificorp East,US-NW-PACE,621.58,684.98,22.17,20.5,eia.gov,false,
2024-01-11 09:00:00,USA,Pacificorp East,US-NW-PACE,561.3,620.72,28.96,27.35,eia.gov,false,
2024-01-11 10:00:00,USA,Pacificorp East,US-NW-PACE,562.32,620.62,29.49,27.88,eia.gov,false,
2024-01-11 11:00:00,USA,Pacificorp East,US-NW-PACE,567.79,626.65,28.77,27.15,eia.gov,false,
2024-01-11 12:00:00,USA,Pacificorp East,US-NW-PACE,570.18,629.89,28.06,26.46,eia.gov,false,
2024-01-11 13:00:00,USA,Pacificorp East,US-NW-PACE,582.84,644.88,25.72,24.17,eia.gov,false,
2024-01-11 14:00:00,USA,Pacificorp East,US-NW-PACE,608.19,671.84,22.94,21.39,eia.gov,false,
2024-01-11 15:00:00,USA,Pacificorp East,US-NW-PACE,639.18,703.33,20.65,20.27,eia.gov,false,
2024-01-11 16:00:00,USA,Pacificorp East,US-NW-PACE,630.31,691.28,23.79,23.46,eia.gov,false,
2024-01-11 17:00:00,USA,Pacificorp East,US-NW-PACE,604.66,662.37,28.66,28.33,eia.gov,false,
2024-01-11 18:00:00,USA,Pacificorp East,US-NW-PACE,571.95,626.48,33.02,32.95,eia.gov,false,
2024-01-11 19:00:00,USA,Pacificorp East,US-NW-PACE,538.45,591.34,36.6,36.59,eia.gov,false,
2024-01-11 20:00:00,USA,Pacificorp East,US-NW-PACE,519.91,572.15,38.61,38.6,eia.gov,false,
2024-01-11 21:00:00,USA,Pacificorp East,US-NW-PACE,501.03,552.99,40.25,40.25,eia.gov,false,
2024-01-11 22:00:00,USA,Pacificorp East,US-NW-PACE,500.07,553.84,38.89,38.87,eia.gov,false,
2024-01-11 23:00:00,USA,Pacificorp East,US-NW-PACE,533.85,592.13,32.51,32.5,eia.gov,false,
2024-01-12 00:00:00,USA,Pacificorp East,US-NW-PACE,580.77,642.41,26.33,24.56,eia.gov,false,
2024-01-12 01:00:00,USA,Pacificorp East,US-NW-PACE,610.31,673.58,23.44,21.89,eia.gov,false,
2024-01-12 02:00:00,USA,Pacificorp East,US-NW-PACE,605.71,667.76,24.75,23.47,eia.gov,false,
2024-01-12 03:00:00,USA,Pacificorp East,US-NW-PACE,580.41,640.62,27.7,26.54,eia.gov,false,
2024-01-12 04:00:00,USA,Pacificorp East,US-NW-PACE,567.14,625.19,29.87,28.93,eia.gov,false,
2024-01-12 05:00:00,USA,Pacificorp East,US-NW-PACE,548.92,605.61,32.05,31.35,eia.gov,false,
2024-01-12 06:00:00,USA,Pacificorp East,US-NW-PACE,527.15,583.01,33.98,33.29,eia.gov,false,
2024-01-12 07:00:00,USA,Pacificorp East,US-NW-PACE,548.0,604.62,32.21,31.62,eia.gov,false,
2024-01-12 08:00:00,USA,Pacificorp East,US-NW-PACE,539.98,596.34,32.8,31.93,eia.gov,false,
2024-01-12 09:00:00,USA,Pacificorp East,US-NW-PACE,549.99,606.46,32.02,31.08,eia.gov,false,
2024-01-12 10:00:00,USA,Pacificorp East,US-NW-PACE,562.4,619.87,30.51,29.51,eia.gov,false,
2024-01-12 11:00:00,USA,Pacificorp East,US-NW-PACE,601.4,660.4,26.89,25.98,eia.gov,false,
2024-01-12 12:00:00,USA,Pacificorp East,US-NW-PACE,618.16,678.14,25.22,24.42,eia.gov,false,
2024-01-12 13:00:00,USA,Pacificorp East,US-NW-PACE,610.05,669.85,25.98,25.19,eia.gov,false,
2024-01-12 14:00:00,USA,Pacificorp East,US-NW-PACE,590.69,650.59,27.29,26.42,eia.gov,false,
2024-01-12 15:00:00,USA,Pacificorp East,US-NW-PACE,558.19,616.41,30.68,29.45,eia.gov,false,
2024-01-12 16:00:00,USA,Pacificorp East,US-NW-PACE,511.55,566.95,36.21,34.62,eia.gov,false,
2024-01-12 17:00:00,USA,Pacificorp East,US-NW-PACE,480.03,533.21,40.21,38.47,eia.gov,false,
2024-01-12 18:00:00,USA,Pacificorp East,US-NW-PACE,471.17,523.15,41.64,39.9,eia.gov,false,
2024-01-12 19:00:00,USA,Pacificorp East,US-NW-PACE,475.01,526.68,41.44,39.61,eia.gov,false,
2024-01-12 20:00:00,USA,Pacificorp East,US-NW-PACE,469.53,521.58,41.74,39.89,eia.gov,false,
2024-01-12 21:00:00,USA,Pacificorp East,US-NW-PACE,488.42,542.17,39.35,37.39,eia.gov,false,
2024-01-12 22:00:00,USA,Pacificorp East,US-NW-PACE,523.18,579.83,34.82,32.63,eia.gov,false,
2024-01-12 23:00:00,USA,Pacificorp East,US-NW-PACE,566.74,625.69,29.72,27.88,eia.gov,false,
2024-01-13 00:00:00,USA,Pacificorp East,US-NW-PACE,616.44,677.63,24.38,22.84,eia.gov,false,
2024-01-13 01:00:00,USA,Pacificorp East,US-NW-PACE,646.53,709.5,21.03,19.51,eia.gov,false,
2024-01-13 02:00:00,USA,Pacificorp East,US-NW-PACE,648.89,712.9,20.28,18.78,eia.gov,false,
2024-01-13 03:00:00,USA,Pacificorp East,US-NW-PACE,659.09,723.38,19.37,17.93,eia.gov,false,
2024-01-13 04:00:00,USA,Pacificorp East,US-NW-PACE,662.99,726.54,19.51,18.17,eia.gov,false,
2024-01-13 05:00:00,USA,Pacificorp East,US-NW-PACE,683.86,749.17,16.84,15.45,eia.gov,false,
2024-01-13 06:00:00,USA,Pacificorp East,US-NW-PACE,693.5,759.45,15.66,14.2,eia.gov,false,
2024-01-13 07:00:00,USA,Pacificorp East,US-NW-PACE,698.44,764.81,15.09,13.7,eia.gov,false,
2024-01-13 08:00:00,USA,Pacificorp East,US-NW-PACE,697.63,765.42,14.29,12.92,eia.gov,false,
2024-01-13 09:00:00,USA,Pacificorp East,US-NW-PACE,712.47,779.71,13.57,12.21,eia.gov,false,
2024-01-13 10:00:00,USA,Pacificorp East,US-NW-PACE,722.74,790.03,12.91,11.59,eia.gov,false,
2024-01-13 11:00:00,USA,Pacificorp East,US-NW-PACE,721.67,788.64,13.29,12.1,eia.gov,false,
2024-01-13 12:00:00,USA,Pacificorp East,US-NW-PACE,725.69,792.65,13.22,11.88,eia.gov,false,
2024-01-13 13:00:00,USA,Pacificorp East,US-NW-PACE,726.17,793.3,13.09,11.78,eia.gov,false,
2024-01-13 14:00:00,USA,Pacificorp East,US-NW-PACE,728.98,797.97,11.91,10.42,eia.gov,false,
2024-01-13 15:00:00,USA,Pacificorp East,US-NW-PACE,683.83,748.92,17.97,16.55,eia.gov,false,
2024-01-13 16:00:00,USA,Pacificorp East,US-NW-PACE,616.0,675.73,27.09,25.81,eia.gov,false,
2024-01-13 17:00:00,USA,Pacificorp East,US-NW-PACE,612.82,670.89,28.39,27.07,eia.gov,false,
2024-01-13 18:00:00,USA,Pacificorp East,US-NW-PACE,626.27,684.32,27.49,26.15,eia.gov,false,
2024-01-13 19:00:00,USA,Pacificorp East,US-NW-PACE,619.24,676.8,28.42,27.23,eia.gov,false,
2024-01-13 20:00:00,USA,Pacificorp East,US-NW-PACE,620.91,679.72,27.73,26.62,eia.gov,false,
2024-01-13 21:00:00,USA,Pacificorp East,US-NW-PACE,638.64,699.35,25.14,24.09,eia.gov,false,
2024-01-13 22:00:00,USA,Pacificorp East,US-NW-PACE,672.91,735.15,21.4,20.24,eia.gov,false,
2024-01-13 23:00:00,USA,Pacificorp East,US-NW-PACE,702.32,767.32,17.37,16.02,eia.gov,false,
2024-01-14 00:00:00,USA,Pacificorp East,US-NW-PACE,722.99,791.21,13.49,12.31,eia.gov,false,
2024-01-14 01:00:00,USA,Pacificorp East,US-NW-PACE,728.68,796.05,13.25,12.0,eia.gov,false,
2024-01-14 02:00:00,USA,Pacificorp East,US-NW-PACE,744.37,811.93,11.8,10.65,eia.gov,false,
2024-01-14 03:00:00,USA,Pacificorp East,US-NW-PACE,755.96,824.16,10.56,9.34,eia.gov,false,
2024-01-14 04:00:00,USA,Pacificorp East,US-NW-PACE,767.3,835.27,9.66,8.36,eia.gov,false,
2024-01-14 05:00:00,USA,Pacificorp East,US-NW-PACE,778.06,845.69,9.02,7.78,eia.gov,false,
2024-01-14 06:00:00,USA,Pacificorp East,US-NW-PACE,785.21,853.19,8.37,7.13,eia.gov,false,
2024-01-14 07:00:00,USA,Pacificorp East,US-NW-PACE,789.91,857.83,8.07,6.86,eia.gov,false,
2024-01-14 08:00:00,USA,Pacificorp East,US-NW-PACE,788.96,855.57,9.11,8.02,eia.gov,false,
2024-01-14 09:00:00,USA,Pacificorp East,US-NW-PACE,793.83,859.78,9.11,8.1,eia.gov,false,
2024-01-14 10:00:00,USA,Pacificorp East,US-NW-PACE,794.65,860.33,9.2,8.24,eia.gov,false,
2024-01-14 11:00:00,USA,Pacificorp East,US-NW-PACE,786.26,851.61,10.07,9.13,eia.gov,false,
2024-01-14 12:00:00,USA,Pacificorp East,US-NW-PACE,776.09,841.33,11.1,10.19,eia.gov,false,
2024-01-14 13:00:00,USA,Pacificorp East,US-NW-PACE,772.0,838.57,10.61,9.74,eia.gov,false,
2024-01-14 14:00:00,USA,Pacificorp East,US-NW-PACE,779.66,847.17,9.69,8.7,eia.gov,false,
2024-01-14 15:00:00,USA,Pacificorp East,US-NW-PACE,771.39,839.7,9.89,8.78,eia.gov,false,
2024-01-14 16:00:00,USA,Pacificorp East,US-NW-PACE,752.77,820.52,12.32,11.03,eia.gov,false,
2024-01-14 17:00:00,USA,Pacificorp East,US-NW-PACE,726.33,791.21,16.49,15.24,eia.gov,false,
2024-01-14 18:00:00,USA,Pacificorp East,US-NW-PACE,744.73,810.36,14.78,13.71,eia.gov,false,
2024-01-14 19:00:00,USA,Pacificorp East,US-NW-PACE,727.87,793.34,16.18,15.07,eia.gov,false,
2024-01-14 20:00:00,USA,Pacificorp East,US-NW-PACE,700.47,764.75,19.05,18.14,eia.gov,false,
2024-01-14 21:00:00,USA,Pacificorp East,US-NW-PACE,686.36,749.28,21.11,20.23,eia.gov,false,
2024-01-14 22:00:00,USA,Pacificorp East,US-NW-PACE,699.71,763.01,19.71,18.73,eia.gov,false,
2024-01-14 23:00:00,USA,Pacificorp East,US-NW-PACE,692.19,755.98,19.4,18.39,eia.gov,false,
2024-01-15 00:00:00,USA,Pacificorp East,US-NW-PACE,708.02,773.66,16.56,15.73,eia.gov,false,
2024-01-15 01:00:00,USA,Pacificorp East,US-NW-PACE,720.36,786.44,15.29,14.63,eia.gov,false,
2024-01-15 02:00:00,USA,Pacificorp East,US-NW-PACE,732.59,799.13,14.12,13.52,eia.gov,false,
2024-01-15 03:00:00,USA,Pacificorp East,US-NW-PACE,727.65,793.78,14.7,14.16,eia.gov,false,
2024-01-15 04:00:00,USA,Pacificorp East,US-NW-PACE,717.58,782.99,15.75,15.44,eia.gov,false,
2024-01-15 05:00:00,USA,Pacificorp East,US-NW-PACE,703.49,767.87,17.48,17.21,eia.gov,false,
2024-01-15 06:00:00,USA,Pacificorp East,US-NW-PACE,719.95,784.28,16.37,16.35,eia.gov,false,
2024-01-15 07:00:00,USA,Pacificorp East,US-NW-PACE,717.65,781.87,16.73,16.62,eia.gov,false,
2024-01-15 08:00:00,USA,Pacificorp East,US-NW-PACE,711.3,774.78,17.61,17.4,eia.gov,false,
2024-01-15 09:00:00,USA,Pacificorp East,US-NW-PACE,700.77,764.45,17.68,17.26,eia.gov,false,
2024-01-15 10:00:00,USA,Pacificorp East,US-NW-PACE,696.45,758.36,18.91,18.38,eia.gov,false,
2024-01-15 11:00:00,USA,Pacificorp East,US-NW-PACE,685.53,747.46,19.71,19.11,eia.gov,false,
2024-01-15 12:00:00,USA,Pacificorp East,US-NW-PACE,693.11,755.39,19.15,18.67,eia.gov,false,
2024-01-15 13:00:00,USA,Pacificorp East,US-NW-PACE,690.7,753.41,19.07,18.46,eia.gov,false,
2024-01-15 14:00:00,USA,Pacificorp East,US-NW-PACE,690.78,754.09,18.56,17.77,eia.gov,false,
2024-01-15 15:00:00,USA,Pacificorp East,US-NW-PACE,669.28,732.53,20.27,19.02,eia.gov,false,
2024-01-15 16:00:00,USA,Pacificorp East,US-NW-PACE,653.25,715.91,22.48,21.08,eia.gov,false,
2024-01-15 17:00:00,USA,Pacificorp East,US-NW-PACE,650.88,711.05,24.36,23.01,eia.gov,false,
2024-01-15 18:00:00,USA,Pacificorp East,US-NW-PACE,641.53,700.06,26.4,25.37,eia.gov,false,
2024-01-15 19:00:00,USA,Pacificorp East,US-NW-PACE,628.26,685.01,28.64,27.87,eia.gov,false,
2024-01-15 20:00:00,USA,Pacificorp East,US-NW-PACE,615.93,672.36,29.93,29.27,eia.gov,false,
2024-01-15 21:00:00,USA,Pacificorp East,US-NW-PACE,609.9,666.75,30.43,30.02,eia.gov,false,
2024-01-15 22:00:00,USA,Pacificorp East,US-NW-PACE,607.3,664.26,30.6,30.34,eia.gov,false,
2024-01-15 23:00:00,USA,Pacificorp East,US-NW-PACE,650.45,710.49,24.88,24.48,eia.gov,false,
2024-01-16 00:00:00,USA,Pacificorp East,US-NW-PACE,691.8,754.55,19.18,18.5,eia.gov,false,
2024-01-16 01:00:00,USA,Pacificorp East,US-NW-PACE,681.41,743.82,19.95,19.3,eia.gov,false,
2024-01-16 02:00:00,USA,Pacificorp East,US-NW-PACE,680.28,743.25,19.79,19.28,eia.gov,false,
2024-01-16 03:00:00,USA,Pacificorp East,US-NW-PACE,681.12,743.65,19.97,19.49,eia.gov,false,
2024-01-16 04:00:00,USA,Pacificorp East,US-NW-PACE,677.93,739.64,20.52,20.17,eia.gov,false,
2024-01-16 05:00:00,USA,Pacificorp East,US-NW-PACE,684.08,745.81,20.1,19.74,eia.gov,false,
2024-01-16 06:00:00,USA,Pacificorp East,US-NW-PACE,689.94,750.01,20.7,20.41,eia.gov,false,
2024-01-16 07:00:00,USA,Pacificorp East,US-NW-PACE,680.67,739.94,21.77,21.43,eia.gov,false,
2024-01-16 08:00:00,USA,Pacificorp East,US-NW-PACE,656.14,715.0,23.52,23.1,eia.gov,false,
2024-01-16 09:00:00,USA,Pacificorp East,US-NW-PACE,645.86,704.74,24.23,23.81,eia.gov,false,
2024-01-16 10:00:00,USA,Pacificorp East,US-NW-PACE,647.95,706.73,24.13,23.75,eia.gov,false,
2024-01-16 11:00:00,USA,Pacificorp East,US-NW-PACE,641.25,699.78,24.83,24.41,eia.gov,false,
2024-01-16 12:00:00,USA,Pacificorp East,US-NW-PACE,622.44,680.5,26.61,26.19,eia.gov,false,
2024-01-16 13:00:00,USA,Pacificorp East,US-NW-PACE,604.72,663.69,27.14,26.59,eia.gov,false,
2024-01-16 14:00:00,USA,Pacificorp East,US-NW-PACE,591.08,651.17,27.31,26.46,eia.gov,false,
2024-01-16 15:00:00,USA,Pacificorp East,US-NW-PACE,575.12,632.95,30.32,29.34,eia.gov,false,
2024-01-16 16:00:00,USA,Pacificorp East,US-NW-PACE,498.67,551.57,39.9,39.0,eia.gov,false,
2024-01-16 17:00:00,USA,Pacificorp East,US-NW-PACE,492.58,545.69,40.39,39.7,eia.gov,false,
2024-01-16 18:00:00,USA,Pacificorp East,US-NW-PACE,496.16,548.45,40.49,39.6,eia.gov,false,
2024-01-16 19:00:00,USA,Pacificorp East,US-NW-PACE,486.54,538.23,41.49,40.55,eia.gov,false,
2024-01-16 20:00:00,USA,Pacificorp East,US-NW-PACE,477.47,528.63,42.6,41.75,eia.gov,false,
2024-01-16 21:00:00,USA,Pacificorp East,US-NW-PACE,460.35,510.87,44.4,43.57,eia.gov,false,
2024-01-16 22:00:00,USA,Pacificorp East,US-NW-PACE,454.13,504.99,44.66,43.92,eia.gov,false,
2024-01-16 23:00:00,USA,Pacificorp East,US-NW-PACE,494.71,548.71,38.89,37.77,eia.gov,false,
2024-01-17 00:00:00,USA,Pacificorp East,US-NW-PACE,533.82,589.89,33.57,32.14,eia.gov,false,
2024-01-17 01:00:00,USA,Pacificorp East,US-NW-PACE,531.44,587.65,33.58,32.33,eia.gov,false,
2024-01-17 02:00:00,USA,Pacificorp East,US-NW-PACE,543.63,600.05,32.74,31.63,eia.gov,false,
2024-01-17 03:00:00,USA,Pacificorp East,US-NW-PACE,543.86,599.79,33.1,32.06,eia.gov,false,
2024-01-17 04:00:00,USA,Pacificorp East,US-NW-PACE,553.59,609.33,32.33,31.36,eia.gov,false,
2024-01-17 05:00:00,USA,Pacificorp East,US-NW-PACE,553.01,609.13,32.27,31.36,eia.gov,false,
2024-01-17 06:00:00,USA,Pacificorp East,US-NW-PACE,548.92,604.53,32.91,32.16,eia.gov,false,
2024-01-17 07:00:00,USA,Pacificorp East,US-NW-PACE,563.49,619.81,31.45,30.79,eia.gov,false,
2024-01-17 08:00:00,USA,Pacificorp East,US-NW-PACE,583.13,638.94,30.17,29.52,eia.gov,false,
2024-01-17 09:00:00,USA,Pacificorp East,US-NW-PACE,569.58,625.39,31.0,30.06,eia.gov,false,
2024-01-17 10:00:00,USA,Pacificorp East,US-NW-PACE,563.72,617.7,32.37,31.35,eia.gov,false,
2024-01-17 11:00:00,USA,Pacificorp East,US-NW-PACE,545.33,599.07,33.77,32.62,eia.gov,false,
2024-01-17 12:00:00,USA,Pacificorp East,US-NW-PACE,543.41,599.07,32.93,31.72,eia.gov,false,
2024-01-17 13:00:00,USA,Pacificorp East,US-NW-PACE,563.39,620.29,30.96,29.84,eia.gov,false,
2024-01-17 14:00:00,USA,Pacificorp East,US-NW-PACE,571.72,628.6,30.48,29.37,eia.gov,false,
2024-01-17 15:00:00,USA,Pacificorp East,US-NW-PACE,602.66,662.18,26.67,25.26,eia.gov,false,
2024-01-17 16:00:00,USA,Pacificorp East,US-NW-PACE,561.5,617.23,32.61,31.29,eia.gov,false,
2024-01-17 17:00:00,USA,Pacificorp East,US-NW-PACE,537.12,589.5,36.74,35.27,eia.gov,false,
2024-01-17 18:00:00,USA,Pacificorp East,US-NW-PACE,524.75,575.88,38.27,36.69,eia.gov,false,
2024-01-17 19:00:00,USA,Pacificorp East,US-NW-PACE,482.71,531.45,42.83,41.09,eia.gov,false,
2024-01-17 20:00:00,USA,Pacificorp East,US-NW-PACE,463.91,511.71,44.66,43.08,eia.gov,false,
2024-01-17 21:00:00,USA,Pacificorp East,US-NW-PACE,458.21,505.56,45.38,44.05,eia.gov,false,
2024-01-17 22:00:00,USA,Pacificorp East,US-NW-PACE,461.66,510.25,44.44,43.12,eia.gov,false,
2024-01-17 23:00:00,USA,Pacificorp East,US-NW-PACE,489.22,541.03,39.71,37.98,eia.gov,false,
2024-01-18 00:00:00,USA,Pacificorp East,US-NW-PACE,516.08,570.79,35.34,33.52,eia.gov,false,
2024-01-18 01:00:00,USA,Pacificorp East,US-NW-PACE,525.0,580.49,34.22,32.31,eia.gov,false,
2024-01-18 02:00:00,USA,Pacificorp East,US-NW-PACE,534.97,591.08,33.08,31.11,eia.gov,false,
2024-01-18 03:00:00,USA,Pacificorp East,US-NW-PACE,529.22,584.46,33.91,31.95,eia.gov,false,
2024-01-18 04:00:00,USA,Pacificorp East,US-NW-PACE,526.41,581.81,33.99,32.07,eia.gov,false,
2024-01-18 05:00:00,USA,Pacificorp East,US-NW-PACE,527.81,583.49,33.53,31.72,eia.gov,false,
2024-01-18 06:00:00,USA,Pacificorp East,US-NW-PACE,514.73,570.3,34.61,32.79,eia.gov,false,
2024-01-18 07:00:00,USA,Pacificorp East,US-NW-PACE,499.17,553.69,36.23,34.12,eia.gov,false,
2024-01-18 08:00:00,USA,Pacificorp East,US-NW-PACE,471.6,527.02,37.72,35.49,eia.gov,false,
2024-01-18 09:00:00,USA,Pacificorp East,US-NW-PACE,461.54,515.92,39.11,36.83,eia.gov,false,
2024-01-18 10:00:00,USA,Pacificorp East,US-NW-PACE,467.62,522.8,38.36,36.27,eia.gov,false,
2024-01-18 11:00:00,USA,Pacificorp East,US-NW-PACE,469.46,524.51,38.32,36.31,eia.gov,false,
2024-01-18 12:00:00,USA,Pacificorp East,US-NW-PACE,467.23,523.23,37.97,35.87,eia.gov,false,
2024-01-18 13:00:00,USA,Pacificorp East,US-NW-PACE,465.38,521.85,37.8,35.63,eia.gov,false,
2024-01-18 14:00:00,USA,Pacificorp East,US-NW-PACE,459.12,515.84,38.0,35.76,eia.gov,false,
2024-01-18 15:00:00,USA,Pacificorp East,US-NW-PACE,468.81,524.61,38.35,36.07,eia.gov,false,
2024-01-18 16:00:00,USA,Pacificorp East,US-NW-PACE,455.41,509.9,41.41,39.41,eia.gov,false,
2024-01-18 17:00:00,USA,Pacificorp East,US-NW-PACE,468.29,520.96,42.12,39.97,eia.gov,false,
2024-01-18 18:00:00,USA,Pacificorp East,US-NW-PACE,473.89,526.73,41.57,39.15,eia.gov,false,
2024-01-18 19:00:00,USA,Pacificorp East,US-NW-PACE,480.72,533.85,41.05,38.39,eia.gov,false,
2024-01-18 20:00:00,USA,Pacificorp East,US-NW-PACE,487.52,540.67,40.31,37.67,eia.gov,false,
2024-01-18 21:00:00,USA,Pacificorp East,US-NW-PACE,482.74,535.54,40.94,38.44,eia.gov,false,
2024-01-18 22:00:00,USA,Pacificorp East,US-NW-PACE,504.4,559.16,38.07,35.6,eia.gov,false,
2024-01-18 23:00:00,USA,Pacificorp East,US-NW-PACE,581.84,643.03,27.68,25.65,eia.gov,false,
2024-01-19 00:00:00,USA,Pacificorp East,US-NW-PACE,636.6,701.85,20.37,18.35,eia.gov,false,
2024-01-19 01:00:00,USA,Pacificorp East,US-NW-PACE,653.57,719.48,18.6,16.76,eia.gov,false,
2024-01-19 02:00:00,USA,Pacificorp East,US-NW-PACE,650.21,716.32,18.64,16.75,eia.gov,false,
2024-01-19 03:00:00,USA,Pacificorp East,US-NW-PACE,646.43,713.52,18.12,16.08,eia.gov,false,
2024-01-19 04:00:00,USA,Pacificorp East,US-NW-PACE,657.44,724.6,17.31,15.53,eia.gov,false,
2024-01-19 05:00:00,USA,Pacificorp East,US-NW-PACE,667.93,736.4,15.67,13.77,eia.gov,false,
2024-01-19 06:00:00,USA,Pacificorp East,US-NW-PACE,664.55,734.33,15.04,13.05,eia.gov,false,
2024-01-19 07:00:00,USA,Pacificorp East,US-NW-PACE,656.47,726.35,15.35,13.26,eia.gov,false,
2024-01-19 08:00:00,USA,Pacificorp East,US-NW-PACE,653.24,722.76,15.68,13.25,eia.gov,false,
2024-01-19 09:00:00,USA,Pacificorp East,US-NW-PACE,671.53,740.69,14.67,12.12,eia.gov,false,
2024-01-19 10:00:00,USA,Pacificorp East,US-NW-PACE,668.83,737.09,15.47,13.03,eia.gov,false,
2024-01-19 11:00:00,USA,Pacificorp East,US-NW-PACE,656.46,723.8,16.83,14.52,eia.gov,false,
2024-01-19 12:00:00,USA,Pacificorp East,US-NW-PACE,655.41,723.02,16.85,14.61,eia.gov,false,
2024-01-19 13:00:00,USA,Pacificorp East,US-NW-PACE,659.09,727.09,16.73,14.72,eia.gov,false,
2024-01-19 14:00:00,USA,Pacificorp East,US-NW-PACE,671.18,739.66,15.78,14.24,eia.gov,false,
2024-01-19 15:00:00,USA,Pacificorp East,US-NW-PACE,662.33,728.92,17.87,16.47,eia.gov,false,
2024-01-19 16:00:00,USA,Pacificorp East,US-NW-PACE,612.49,675.5,24.1,22.56,eia.gov,false,
2024-01-19 17:00:00,USA,Pacificorp East,US-NW-PACE,603.43,664.05,26.32,24.23,eia.gov,false,
2024-01-19 18:00:00,USA,Pacificorp East,US-NW-PACE,595.92,655.82,27.7,25.66,eia.gov,false,
2024-01-19 19:00:00,USA,Pacificorp East,US-NW-PACE,579.48,638.0,29.77,27.93,eia.gov,false,
2024-01-19 20:00:00,USA,Pacificorp East,US-NW-PACE,573.93,632.62,29.78,27.77,eia.gov,false,
2024-01-19 21:00:00,USA,Pacificorp East,US-NW-PACE,580.48,640.12,28.37,26.18,eia.gov,false,
2024-01-19 22:00:00,USA,Pacificorp East,US-NW-PACE,623.26,685.03,23.78,21.48,eia.gov,false,
2024-01-19 23:00:00,USA,Pacificorp East,US-NW-PACE,646.53,712.82,18.76,16.68,eia.gov,false,
2024-01-20 00:00:00,USA,Pacificorp East,US-NW-PACE,674.35,741.08,16.27,14.56,eia.gov,false,
2024-01-20 01:00:00,USA,Pacificorp East,US-NW-PACE,665.35,730.99,17.72,16.14,eia.gov,false,
2024-01-20 02:00:00,USA,Pacificorp East,US-NW-PACE,647.6,713.21,19.07,17.6,eia.gov,false,
2024-01-20 03:00:00,USA,Pacificorp East,US-NW-PACE,622.28,688.86,20.26,18.76,eia.gov,false,
2024-01-20 04:00:00,USA,Pacificorp East,US-NW-PACE,609.7,676.32,21.14,19.83,eia.gov,false,
2024-01-20 05:00:00,USA,Pacificorp East,US-NW-PACE,611.98,678.89,20.77,19.5,eia.gov,false,
2024-01-20 06:00:00,USA,Pacificorp East,US-NW-PACE,620.68,686.68,20.66,19.29,eia.gov,false,
2024-01-20 07:00:00,USA,Pacificorp East,US-NW-PACE,628.6,693.9,20.58,19.3,eia.gov,false,
2024-01-20 08:00:00,USA,Pacificorp East,US-NW-PACE,615.26,682.29,20.4,18.88,eia.gov,false,
2024-01-20 09:00:00,USA,Pacificorp East,US-NW-PACE,618.47,685.7,19.99,18.5,eia.gov,false,
2024-01-20 10:00:00,USA,Pacificorp East,US-NW-PACE,618.38,684.5,20.68,19.19,eia.gov,false,
2024-01-20 11:00:00,USA,Pacificorp East,US-NW-PACE,612.77,678.51,21.42,20.06,eia.gov,false,
2024-01-20 12:00:00,USA,Pacificorp East,US-NW-PACE,598.8,660.78,24.9,23.67,eia.gov,false,
2024-01-20 13:00:00,USA,Pacificorp East,US-NW-PACE,586.35,648.3,26.05,25.11,eia.gov,false,
2024-01-20 14:00:00,USA,Pacificorp East,US-NW-PACE,590.41,652.62,25.48,24.52,eia.gov,false,
2024-01-20 15:00:00,USA,Pacificorp East,US-NW-PACE,576.64,640.79,25.4,24.07,eia.gov,false,
2024-01-20 16:00:00,USA,Pacificorp East,US-NW-PACE,554.99,617.39,28.11,26.45,eia.gov,false,
2024-01-20 17:00:00,USA,Pacificorp East,US-NW-PACE,570.55,629.6,29.61,27.97,eia.gov,false,
2024-01-20 18:00:00,USA,Pacificorp East,US-NW-PACE,567.93,627.32,29.78,27.97,eia.gov,false,
2024-01-20 19:00:00,USA,Pacificorp East,US-NW-PACE,565.07,623.41,30.62,28.7,eia.gov,false,
