Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-09 19:00:00,USA,Nevada Power Company,US-NW-NEVP,330.51,406.24,40.84,38.75,eia.gov,false,
2024-01-09 20:00:00,USA,Nevada Power Company,US-NW-NEVP,330.66,408.36,39.3,36.97,eia.gov,false,
2024-01-09 21:00:00,USA,Nevada Power Company,US-NW-NEVP,353.22,435.95,33.59,30.75,eia.gov,false,
2024-01-09 22:00:00,USA,Nevada Power Company,US-NW-NEVP,397.63,484.17,27.0,22.65,eia.gov,false,
2024-01-09 23:00:00,USA,Nevada Power Company,US-NW-NEVP,424.11,518.42,19.07,15.94,eia.gov,false,
2024-01-10 00:00:00,USA,Nevada Power Company,US-NW-NEVP,427.22,524.44,17.12,15.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 01:00:00,USA,Nevada Power Company,US-NW-NEVP,433.79,535.01,13.7,12.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 02:00:00,USA,Nevada Power Company,US-NW-NEVP,433.23,535.52,12.94,11.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 03:00:00,USA,Nevada Power Company,US-NW-NEVP,429.56,532.78,12.43,11.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 04:00:00,USA,Nevada Power Company,US-NW-NEVP,429.66,533.26,11.94,10.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 05:00:00,USA,Nevada Power Company,US-NW-NEVP,436.51,540.23,11.4,10.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 06:00:00,USA,Nevada Power Company,US-NW-NEVP,441.6,545.25,11.3,9.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 07:00:00,USA,Nevada Power Company,US-NW-NEVP,449.46,554.26,9.84,8.19,eia.gov,false,
2024-01-10 08:00:00,USA,Nevada Power Company,US-NW-NEVP,454.8,559.79,9.23,7.7,eia.gov,false,
2024-01-10 09:00:00,USA,Nevada Power Company,US-NW-NEVP,457.56,562.98,8.85,7.33,eia.gov,false,
2024-01-10 10:00:00,USA,Nevada Power Company,US-NW-NEVP,459.02,565.4,8.15,6.49,eia.gov,false,
2024-01-10 11:00:00,USA,Nevada Power Company,US-NW-NEVP,455.87,562.02,8.64,6.99,eia.gov,false,
2024-01-10 12:00:00,USA,Nevada Power Company,US-NW-NEVP,461.07,567.32,8.41,6.85,eia.gov,false,
2024-01-10 13:00:00,USA,Nevada Power Company,US-NW-NEVP,464.8,571.29,8.28,6.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 14:00:00,USA,Nevada Power Company,US-NW-NEVP,467.43,572.72,8.77,7.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 15:00:00,USA,Nevada Power Company,US-NW-NEVP,396.97,488.47,23.88,22.6,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-10 16:00:00,USA,Nevada Power Company,US-NW-NEVP,375.11,462.43,28.83,27.52,eia.gov,false,
2024-01-10 17:00:00,USA,Nevada Power Company,US-NW-NEVP,336.46,414.47,38.75,37.25,eia.gov,false,
2024-01-10 18:00:00,USA,Nevada Power Company,US-NW-NEVP,340.62,419.86,37.51,36.09,eia.gov,false,
2024-01-10 19:00:00,USA,Nevada Power Company,US-NW-NEVP,336.85,414.19,38.92,37.13,eia.gov,false,
2024-01-10 20:00:00,USA,Nevada Power Company,US-NW-NEVP,341.18,418.06,38.95,37.0,eia.gov,false,
2024-01-10 21:00:00,USA,Nevada Power Company,US-NW-NEVP,340.01,416.7,39.0,36.91,eia.gov,false,
2024-01-10 22:00:00,USA,Nevada Power Company,US-NW-NEVP,341.1,419.1,38.02,36.35,eia.gov,false,
2024-01-10 23:00:00,USA,Nevada Power Company,US-NW-NEVP,397.1,487.52,24.36,22.39,eia.gov,false,
2024-01-11 00:00:00,USA,Nevada Power Company,US-NW-NEVP,410.17,503.36,21.27,19.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 01:00:00,USA,Nevada Power Company,US-NW-NEVP,440.7,541.86,13.18,11.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 02:00:00,USA,Nevada Power Company,US-NW-NEVP,439.13,541.69,12.35,11.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 03:00:00,USA,Nevada Power Company,US-NW-NEVP,436.77,539.83,12.03,10.49,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 04:00:00,USA,Nevada Power Company,US-NW-NEVP,442.71,547.18,10.47,8.76,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 05:00:00,USA,Nevada Power Company,US-NW-NEVP,449.37,555.41,9.2,7.66,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 06:00:00,USA,Nevada Power Company,US-NW-NEVP,453.13,557.65,9.98,8.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-11 07:00:00,USA,Nevada Power Company,US-NW-NEVP,449.16,553.36,10.41,8.3,eia.gov,false,
2024-01-11 08:00:00,USA,Nevada Power Company,US-NW-NEVP,446.68,550.94,10.38,8.16,eia.gov,false,
2024-01-11 09:00:00,USA,Nevada Power Company,US-NW-NEVP,446.44,550.25,10.66,8.44,eia.gov,false,
2024-01-11 10:00:00,USA,Nevada Power Company,US-NW-NEVP,452.39,556.22,10.34,8.07,eia.gov,false,
2024-01-11 11:00:00,USA,Nevada Power Company,US-NW-NEVP,452.29,555.89,10.52,8.27,eia.gov,false,
2024-01-11 12:00:00,USA,Nevada Power Company,US-NW-NEVP,454.95,558.68,10.43,8.39,eia.gov,false,
2024-01-11 13:00:00,USA,Nevada Power Company,US-NW-NEVP,449.3,553.03,10.99,9.25,eia.gov,false,
2024-01-11 14:00:00,USA,Nevada Power Company,US-NW-NEVP,448.46,553.06,10.38,8.83,eia.gov,false,
2024-01-11 15:00:00,USA,Nevada Power Company,US-NW-NEVP,430.7,531.28,14.67,12.76,eia.gov,false,
2024-01-11 16:00:00,USA,Nevada Power Company,US-NW-NEVP,374.54,465.06,27.08,26.0,eia.gov,false,
2024-01-11 17:00:00,USA,Nevada Power Company,US-NW-NEVP,338.47,420.54,36.17,34.98,eia.gov,false,
2024-01-11 18:00:00,USA,Nevada Power Company,US-NW-NEVP,334.07,414.07,38.19,37.9,eia.gov,false,
2024-01-11 19:00:00,USA,Nevada Power Company,US-NW-NEVP,351.2,436.99,33.74,33.74,eia.gov,false,
2024-01-11 20:00:00,USA,Nevada Power Company,US-NW-NEVP,344.74,428.28,36.07,36.07,eia.gov,false,
2024-01-11 21:00:00,USA,Nevada Power Company,US-NW-NEVP,334.96,416.3,38.42,38.42,eia.gov,false,
2024-01-11 22:00:00,USA,Nevada Power Company,US-NW-NEVP,338.69,423.78,34.72,34.72,eia.gov,false,
2024-01-11 23:00:00,USA,Nevada Power Company,US-NW-NEVP,394.78,491.54,22.04,22.04,eia.gov,false,
2024-01-12 00:00:00,USA,Nevada Power Company,US-NW-NEVP,388.8,481.65,23.97,22.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 01:00:00,USA,Nevada Power Company,US-NW-NEVP,454.31,560.38,9.38,7.96,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 02:00:00,USA,Nevada Power Company,US-NW-NEVP,454.8,560.67,9.36,8.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 03:00:00,USA,Nevada Power Company,US-NW-NEVP,451.38,557.68,9.09,7.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 04:00:00,USA,Nevada Power Company,US-NW-NEVP,451.32,557.53,8.85,7.17,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 05:00:00,USA,Nevada Power Company,US-NW-NEVP,456.9,563.88,8.01,6.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 06:00:00,USA,Nevada Power Company,US-NW-NEVP,461.79,568.8,7.79,6.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 07:00:00,USA,Nevada Power Company,US-NW-NEVP,461.28,567.14,8.45,6.74,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 08:00:00,USA,Nevada Power Company,US-NW-NEVP,461.68,567.75,8.27,6.54,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 09:00:00,USA,Nevada Power Company,US-NW-NEVP,456.93,561.64,9.4,7.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 10:00:00,USA,Nevada Power Company,US-NW-NEVP,457.21,561.76,9.5,7.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 11:00:00,USA,Nevada Power Company,US-NW-NEVP,454.58,559.24,9.59,7.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 12:00:00,USA,Nevada Power Company,US-NW-NEVP,453.21,557.86,9.75,7.82,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 13:00:00,USA,Nevada Power Company,US-NW-NEVP,445.21,549.34,10.8,9.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 14:00:00,USA,Nevada Power Company,US-NW-NEVP,436.9,542.31,10.35,9.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 15:00:00,USA,Nevada Power Company,US-NW-NEVP,428.48,529.66,14.03,12.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 16:00:00,USA,Nevada Power Company,US-NW-NEVP,382.75,475.63,23.75,22.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 17:00:00,USA,Nevada Power Company,US-NW-NEVP,357.23,444.19,29.88,27.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 18:00:00,USA,Nevada Power Company,US-NW-NEVP,354.43,439.88,31.13,28.64,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 19:00:00,USA,Nevada Power Company,US-NW-NEVP,357.16,442.87,30.61,27.73,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 20:00:00,USA,Nevada Power Company,US-NW-NEVP,359.92,446.23,29.99,26.99,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 21:00:00,USA,Nevada Power Company,US-NW-NEVP,363.25,450.15,29.16,25.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 22:00:00,USA,Nevada Power Company,US-NW-NEVP,375.78,465.88,25.88,22.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-12 23:00:00,USA,Nevada Power Company,US-NW-NEVP,381.98,473.31,24.51,21.73,eia.gov,false,
2024-01-13 00:00:00,USA,Nevada Power Company,US-NW-NEVP,433.13,537.28,11.37,9.41,eia.gov,false,
2024-01-13 01:00:00,USA,Nevada Power Company,US-NW-NEVP,430.58,534.09,12.05,10.51,eia.gov,false,
2024-01-13 02:00:00,USA,Nevada Power Company,US-NW-NEVP,431.39,535.42,11.64,10.18,eia.gov,false,
2024-01-13 03:00:00,USA,Nevada Power Company,US-NW-NEVP,437.49,543.5,9.75,8.25,eia.gov,false,
2024-01-13 04:00:00,USA,Nevada Power Company,US-NW-NEVP,436.03,541.96,9.66,8.05,eia.gov,false,
2024-01-13 05:00:00,USA,Nevada Power Company,US-NW-NEVP,441.72,548.29,8.64,6.65,eia.gov,false,
2024-01-13 06:00:00,USA,Nevada Power Company,US-NW-NEVP,454.17,560.59,7.98,5.61,eia.gov,false,
2024-01-13 07:00:00,USA,Nevada Power Company,US-NW-NEVP,459.65,565.93,8.01,5.7,eia.gov,false,
2024-01-13 08:00:00,USA,Nevada Power Company,US-NW-NEVP,460.05,563.8,9.72,7.1,eia.gov,false,
2024-01-13 09:00:00,USA,Nevada Power Company,US-NW-NEVP,467.02,570.23,9.59,6.52,eia.gov,false,
2024-01-13 10:00:00,USA,Nevada Power Company,US-NW-NEVP,467.49,570.84,9.52,6.43,eia.gov,false,
2024-01-13 11:00:00,USA,Nevada Power Company,US-NW-NEVP,470.33,574.12,9.12,6.15,eia.gov,false,
2024-01-13 12:00:00,USA,Nevada Power Company,US-NW-NEVP,467.25,570.17,9.93,6.81,eia.gov,false,
2024-01-13 13:00:00,USA,Nevada Power Company,US-NW-NEVP,463.03,565.92,10.3,7.52,eia.gov,false,
2024-01-13 14:00:00,USA,Nevada Power Company,US-NW-NEVP,460.31,563.94,10.02,7.57,eia.gov,false,
2024-01-13 15:00:00,USA,Nevada Power Company,US-NW-NEVP,439.76,537.75,15.72,13.15,eia.gov,false,
2024-01-13 16:00:00,USA,Nevada Power Company,US-NW-NEVP,374.03,456.39,32.39,30.35,eia.gov,false,
2024-01-13 17:00:00,USA,Nevada Power Company,US-NW-NEVP,350.94,430.85,36.12,34.4,eia.gov,false,
2024-01-13 18:00:00,USA,Nevada Power Company,US-NW-NEVP,350.17,430.71,35.61,33.89,eia.gov,false,
2024-01-13 19:00:00,USA,Nevada Power Company,US-NW-NEVP,354.53,434.55,35.62,33.87,eia.gov,false,
2024-01-13 20:00:00,USA,Nevada Power Company,US-NW-NEVP,341.16,416.55,40.22,38.14,eia.gov,false,
2024-01-13 21:00:00,USA,Nevada Power Company,US-NW-NEVP,347.0,424.79,37.92,35.86,eia.gov,false,
2024-01-13 22:00:00,USA,Nevada Power Company,US-NW-NEVP,364.27,444.66,34.69,32.04,eia.gov,false,
2024-01-13 23:00:00,USA,Nevada Power Company,US-NW-NEVP,397.86,485.77,26.56,23.41,eia.gov,false,
2024-01-14 00:00:00,USA,Nevada Power Company,US-NW-NEVP,446.47,548.51,12.62,10.81,eia.gov,false,
2024-01-14 01:00:00,USA,Nevada Power Company,US-NW-NEVP,446.9,548.58,12.56,10.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-14 02:00:00,USA,Nevada Power Company,US-NW-NEVP,443.07,544.24,13.1,11.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-14 03:00:00,USA,Nevada Power Company,US-NW-NEVP,441.18,541.84,13.41,11.4,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-14 04:00:00,USA,Nevada Power Company,US-NW-NEVP,445.79,546.41,12.79,10.41,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-14 05:00:00,USA,Nevada Power Company,US-NW-NEVP,446.45,547.2,12.52,10.09,eia.gov,false,
2024-01-14 06:00:00,USA,Nevada Power Company,US-NW-NEVP,453.4,555.54,11.01,8.35,eia.gov,false,
2024-01-14 07:00:00,USA,Nevada Power Company,US-NW-NEVP,460.51,562.57,10.59,7.8,eia.gov,false,
2024-01-14 08:00:00,USA,Nevada Power Company,US-NW-NEVP,458.64,559.39,11.82,9.12,eia.gov,false,
2024-01-14 09:00:00,USA,Nevada Power Company,US-NW-NEVP,468.2,569.47,10.91,8.19,eia.gov,false,
2024-01-14 10:00:00,USA,Nevada Power Company,US-NW-NEVP,471.06,572.1,10.85,8.15,eia.gov,false,
2024-01-14 11:00:00,USA,Nevada Power Company,US-NW-NEVP,473.16,573.66,11.12,8.25,eia.gov,false,
2024-01-14 12:00:00,USA,Nevada Power Company,US-NW-NEVP,476.16,576.44,11.15,8.07,eia.gov,false,
2024-01-14 13:00:00,USA,Nevada Power Company,US-NW-NEVP,479.48,579.93,10.81,7.81,eia.gov,false,
2024-01-14 14:00:00,USA,Nevada Power Company,US-NW-NEVP,475.09,574.95,11.61,8.83,eia.gov,false,
2024-01-14 15:00:00,USA,Nevada Power Company,US-NW-NEVP,455.21,551.07,15.99,13.11,eia.gov,false,
2024-01-14 16:00:00,USA,Nevada Power Company,US-NW-NEVP,391.92,474.17,31.03,27.87,eia.gov,false,
2024-01-14 17:00:00,USA,Nevada Power Company,US-NW-NEVP,339.83,412.98,42.08,39.39,eia.gov,false,
2024-01-14 18:00:00,USA,Nevada Power Company,US-NW-NEVP,331.74,405.14,42.77,40.05,eia.gov,false,
2024-01-14 19:00:00,USA,Nevada Power Company,US-NW-NEVP,334.45,408.78,42.03,39.02,eia.gov,false,
2024-01-14 20:00:00,USA,Nevada Power Company,US-NW-NEVP,345.02,420.05,40.69,37.84,eia.gov,false,
2024-01-14 21:00:00,USA,Nevada Power Company,US-NW-NEVP,345.11,420.57,40.5,37.87,eia.gov,false,
2024-01-14 22:00:00,USA,Nevada Power Company,US-NW-NEVP,337.53,414.12,40.29,37.89,eia.gov,false,
2024-01-14 23:00:00,USA,Nevada Power Company,US-NW-NEVP,381.55,465.56,31.43,28.61,eia.gov,false,
2024-01-15 00:00:00,USA,Nevada Power Company,US-NW-NEVP,468.02,569.82,11.86,9.49,eia.gov,false,
2024-01-15 01:00:00,USA,Nevada Power Company,US-NW-NEVP,477.8,581.31,9.68,7.78,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-15 02:00:00,USA,Nevada Power Company,US-NW-NEVP,469.69,571.9,11.07,9.3,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-15 03:00:00,USA,Nevada Power Company,US-NW-NEVP,468.54,571.13,10.74,9.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-15 04:00:00,USA,Nevada Power Company,US-NW-NEVP,478.1,580.21,10.16,8.44,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-15 05:00:00,USA,Nevada Power Company,US-NW-NEVP,481.39,583.29,9.85,8.03,eia.gov,false,
2024-01-15 06:00:00,USA,Nevada Power Company,US-NW-NEVP,492.33,595.36,8.27,6.09,eia.gov,false,
2024-01-15 07:00:00,USA,Nevada Power Company,US-NW-NEVP,493.08,595.92,8.31,5.98,eia.gov,false,
2024-01-15 08:00:00,USA,Nevada Power Company,US-NW-NEVP,484.82,588.02,8.71,6.41,eia.gov,false,
2024-01-15 09:00:00,USA,Nevada Power Company,US-NW-NEVP,483.95,589.13,7.35,4.99,eia.gov,false,
2024-01-15 10:00:00,USA,Nevada Power Company,US-NW-NEVP,482.49,588.62,6.79,4.3,eia.gov,false,
2024-01-15 11:00:00,USA,Nevada Power Company,US-NW-NEVP,473.74,580.03,7.4,5.09,eia.gov,false,
2024-01-15 12:00:00,USA,Nevada Power Company,US-NW-NEVP,467.82,573.93,8.06,5.93,eia.gov,false,
2024-01-15 13:00:00,USA,Nevada Power Company,US-NW-NEVP,464.61,571.35,7.62,5.58,eia.gov,false,
2024-01-15 14:00:00,USA,Nevada Power Company,US-NW-NEVP,458.26,563.33,9.48,7.68,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-15 15:00:00,USA,Nevada Power Company,US-NW-NEVP,443.87,543.81,14.16,11.33,eia.gov,false,
2024-01-15 16:00:00,USA,Nevada Power Company,US-NW-NEVP,406.75,499.57,22.5,19.64,eia.gov,false,
2024-01-15 17:00:00,USA,Nevada Power Company,US-NW-NEVP,392.88,482.77,25.71,22.92,eia.gov,false,
2024-01-15 18:00:00,USA,Nevada Power Company,US-NW-NEVP,371.55,454.76,32.09,29.39,eia.gov,false,
2024-01-15 19:00:00,USA,Nevada Power Company,US-NW-NEVP,368.86,448.34,34.87,32.11,eia.gov,false,
2024-01-15 20:00:00,USA,Nevada Power Company,US-NW-NEVP,376.94,454.48,35.79,32.63,eia.gov,false,
2024-01-15 21:00:00,USA,Nevada Power Company,US-NW-NEVP,395.11,472.85,34.55,31.51,eia.gov,false,
2024-01-15 22:00:00,USA,Nevada Power Company,US-NW-NEVP,410.59,490.1,32.07,28.93,eia.gov,false,
2024-01-15 23:00:00,USA,Nevada Power Company,US-NW-NEVP,432.06,518.81,25.44,22.41,eia.gov,false,
2024-01-16 00:00:00,USA,Nevada Power Company,US-NW-NEVP,469.58,572.41,10.91,8.53,eia.gov,false,
2024-01-16 01:00:00,USA,Nevada Power Company,US-NW-NEVP,477.11,581.22,9.16,6.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-16 02:00:00,USA,Nevada Power Company,US-NW-NEVP,472.96,576.83,9.62,7.84,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-16 03:00:00,USA,Nevada Power Company,US-NW-NEVP,470.25,574.5,9.36,7.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-16 04:00:00,USA,Nevada Power Company,US-NW-NEVP,476.82,581.54,8.38,6.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-16 05:00:00,USA,Nevada Power Company,US-NW-NEVP,485.68,591.8,6.78,4.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-16 06:00:00,USA,Nevada Power Company,US-NW-NEVP,485.57,592.5,6.08,3.6,eia.gov,false,
2024-01-16 07:00:00,USA,Nevada Power Company,US-NW-NEVP,486.41,593.73,5.96,3.27,eia.gov,false,
2024-01-16 08:00:00,USA,Nevada Power Company,US-NW-NEVP,483.88,591.36,6.05,3.17,eia.gov,false,
2024-01-16 09:00:00,USA,Nevada Power Company,US-NW-NEVP,482.56,589.98,6.3,3.19,eia.gov,false,
2024-01-16 10:00:00,USA,Nevada Power Company,US-NW-NEVP,483.48,591.53,5.87,3.03,eia.gov,false,
2024-01-16 11:00:00,USA,Nevada Power Company,US-NW-NEVP,480.25,588.39,6.03,3.23,eia.gov,false,
2024-01-16 12:00:00,USA,Nevada Power Company,US-NW-NEVP,477.97,586.19,6.18,3.73,eia.gov,false,
2024-01-16 13:00:00,USA,Nevada Power Company,US-NW-NEVP,475.0,583.4,6.17,4.17,eia.gov,false,
2024-01-16 14:00:00,USA,Nevada Power Company,US-NW-NEVP,467.06,573.15,8.45,6.77,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-16 15:00:00,USA,Nevada Power Company,US-NW-NEVP,439.36,538.12,15.54,13.36,eia.gov,false,
2024-01-16 16:00:00,USA,Nevada Power Company,US-NW-NEVP,376.2,458.6,32.59,30.61,eia.gov,false,
2024-01-16 17:00:00,USA,Nevada Power Company,US-NW-NEVP,356.31,435.21,36.85,35.35,eia.gov,false,
2024-01-16 18:00:00,USA,Nevada Power Company,US-NW-NEVP,358.25,434.96,38.31,36.21,eia.gov,false,
2024-01-16 19:00:00,USA,Nevada Power Company,US-NW-NEVP,360.31,440.86,35.34,33.7,eia.gov,false,
2024-01-16 20:00:00,USA,Nevada Power Company,US-NW-NEVP,362.04,442.24,35.39,33.75,eia.gov,false,
2024-01-16 21:00:00,USA,Nevada Power Company,US-NW-NEVP,358.41,435.89,37.65,35.83,eia.gov,false,
2024-01-16 22:00:00,USA,Nevada Power Company,US-NW-NEVP,360.81,439.11,36.82,35.12,eia.gov,false,
2024-01-16 23:00:00,USA,Nevada Power Company,US-NW-NEVP,412.48,503.15,23.76,21.27,eia.gov,false,
2024-01-17 00:00:00,USA,Nevada Power Company,US-NW-NEVP,463.24,565.91,11.11,9.04,eia.gov,false,
2024-01-17 01:00:00,USA,Nevada Power Company,US-NW-NEVP,466.59,570.38,9.97,8.26,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-17 02:00:00,USA,Nevada Power Company,US-NW-NEVP,463.51,567.74,9.88,8.35,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-17 03:00:00,USA,Nevada Power Company,US-NW-NEVP,457.86,562.04,10.22,8.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-17 04:00:00,USA,Nevada Power Company,US-NW-NEVP,456.59,561.03,9.95,8.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-17 05:00:00,USA,Nevada Power Company,US-NW-NEVP,459.25,563.79,9.75,7.89,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-17 06:00:00,USA,Nevada Power Company,US-NW-NEVP,462.76,567.53,9.21,7.2,eia.gov,false,
2024-01-17 07:00:00,USA,Nevada Power Company,US-NW-NEVP,465.05,570.14,8.85,7.09,eia.gov,false,
2024-01-17 08:00:00,USA,Nevada Power Company,US-NW-NEVP,468.35,575.03,7.95,6.74,eia.gov,false,
2024-01-17 09:00:00,USA,Nevada Power Company,US-NW-NEVP,464.94,572.38,7.72,6.61,eia.gov,false,
2024-01-17 10:00:00,USA,Nevada Power Company,US-NW-NEVP,468.2,575.89,7.44,6.3,eia.gov,false,
2024-01-17 11:00:00,USA,Nevada Power Company,US-NW-NEVP,465.03,571.59,8.46,7.12,eia.gov,false,
2024-01-17 12:00:00,USA,Nevada Power Company,US-NW-NEVP,463.62,568.15,10.02,8.43,eia.gov,false,
2024-01-17 13:00:00,USA,Nevada Power Company,US-NW-NEVP,456.95,554.9,15.0,12.91,eia.gov,false,
2024-01-17 14:00:00,USA,Nevada Power Company,US-NW-NEVP,454.26,550.62,16.08,14.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-17 15:00:00,USA,Nevada Power Company,US-NW-NEVP,443.98,537.02,18.75,16.02,eia.gov,false,
2024-01-17 16:00:00,USA,Nevada Power Company,US-NW-NEVP,421.13,510.93,23.18,20.64,eia.gov,false,
2024-01-17 17:00:00,USA,Nevada Power Company,US-NW-NEVP,392.95,476.75,30.18,27.88,eia.gov,false,
2024-01-17 18:00:00,USA,Nevada Power Company,US-NW-NEVP,354.52,431.03,38.4,36.38,eia.gov,false,
2024-01-17 19:00:00,USA,Nevada Power Company,US-NW-NEVP,356.7,435.54,36.52,34.47,eia.gov,false,
2024-01-17 20:00:00,USA,Nevada Power Company,US-NW-NEVP,360.77,439.39,36.46,34.07,eia.gov,false,
2024-01-17 21:00:00,USA,Nevada Power Company,US-NW-NEVP,360.59,440.96,35.54,33.87,eia.gov,false,
2024-01-17 22:00:00,USA,Nevada Power Company,US-NW-NEVP,379.5,462.27,32.16,29.85,eia.gov,false,
2024-01-17 23:00:00,USA,Nevada Power Company,US-NW-NEVP,428.94,521.51,21.22,18.32,eia.gov,false,
2024-01-18 00:00:00,USA,Nevada Power Company,US-NW-NEVP,432.16,525.97,19.93,17.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-18 01:00:00,USA,Nevada Power Company,US-NW-NEVP,454.16,554.23,13.53,11.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-18 02:00:00,USA,Nevada Power Company,US-NW-NEVP,456.14,556.54,12.97,10.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
